text,label
tôi mua gà khung giờ khoảng gần 22h đã sắp hàng rất lâu mới đêbs lượt mình vậy_mà chị bán không bán mà bán cho người đứng sau tôi với lý_do người này có phiếu sẳn phía ngoài nên ưu_tiên vậy tôi phải đợi đến khi nào hết ưu_tiên mới bán ak vậy yêu_cầu ghi bảng không bán cho những người mua không có phiếu ưu_tiên để khỏi mất thời_gian người mua giống như ăn_xin tôi ăn gà rán đã lâu lắm mới thấy trường_hợp lạ như_vậy .... tôi thật_sự thất_vọng với gà rán nổi_tiếng như_thế .... tôi sẽ không bao_giờ ghé ăn với tâm_trạng vừa bực_mình vừa tốn tiền,0
"quán cafe bên dưới đẹp , cổ_điển",1
"sự kết_hợp của các chàng trai frat người mỹ say_xỉn , dịch_vụ chậm_chạp và vô_tổ_chức khủng_khiếp và phòng ăn_bẩn thỉu , tạo nên một trải_nghiệm khủng_khiếp . vâng , tôi biết . don tiết đến việt_nam và ăn mcdonalds . lời khuyên đó chắc_chắn đã đúng ở đây . tránh xa",0
hamburger mỹ mcdonalds ... nhưng vệ_sinh là việt_nam mcdonald .,2
"ăn_uống là ok . sau khi hoàn_thành bữa trưa và gọi một_số người thực_sự khó_chịu . chúng_tôi có hoá_đơn của chúng_tôi với số_lượng . có bảng với số_lượng xử_lý và sẵn_sàng . khi số của tôi đã sẵn_sàng và tôi đi lấy lại của tôi .. anh_chàng thực_sự thô_lỗ . sao sao sao tôi chỉ thấy số của tôi trên bảng_hiệu nói đã xong và tôi đi lấy của mình . vấn_đề là gì sau đó , những người ở đó nói một_cách thô_lỗ cho kieu như_vậy . mcdonalds có vấn_đề hoặc nhân_viên có vấn_đề nếu dấu_hiệu không sử_dụng tốt hơn không sử_dụng . không được sử_dụng để bị mắng trong khi mua một cái gì đó . con tôi cũng bị sốc .",0
247,1
chưa ăn nhưng thấy cũng không đẹp,2
hãy đi cho một mcde ngon .,1
các nhân_viên rất hữu_ích và đặt_hàng dễ_dàng với nhiều lựa_chọn chỗ ngồi . nhưng omg phòng_vệ sinh là rất khó_chịu .,2
tôi không biết cách đặt_hàng như một bảng điều_khiển cảm_ứng . họ sẽ không chấp_nhận nó ở quầy nên tôi không_thể đi_nữa .,2
