text,label
"5 thôi , thương_hiệu đẳng_cấp toàn_cầu",1
"có quá nhiều người vào buổi tối . kiosk mất nhiều thời_gian để xem nó có quen_thuộc không . có rất nhiều khách_hàng đến_nỗi nhân_viên không_thể dọn_dẹp bàn . ngoài_ra còn thiếu nước sốt , nhưng không nạp lại . hamburger chỉ là một mac lớn , nhưng patty dường_như đã bật lò_vi_sóng và kích_thước bánh_mì kẹp thịt hơi nhỏ . nhưng nó rẻ hơn một_chút so với hàn_quốc .",2
đồ_ăn được,2
24 người bị đau bụng,0
gà rất ngon,1
khuya cứu_cánh,1
mo dem tien cho khach ve khuya,2
khó cưỡng lại việc dừng lại để giảm 50 mac lớn .,1
một fastfood bình_thường d,2
mcdonald điển_hình,1
"tôi nghĩ rằng mc donald vn không đầu_tư vào quảng_cáo vì trang_web của họ trông rất kém , ứng_dụng ios hoặc android cũng trông rất tệ và bị mắc_kẹt , một_số thứ đã không thích",2
"mcdonald món ăn phải nói là nuốt không trôi đối_với người vietnam , không phải là nó dở , đơn_giản là không hợp_khẩu vị , bù lại quán có coffee việt ngon tuyệt_vời đủ để bỏ_qua rất nhiều coffee shop , coffee sữa của mcdonald phù_hợp cho cả nam và nữ , các loại đồ uống khác khá phong_phú , nhưng giá có_lẽ không dành cho đa_số người gần tương_đương menu đồ uống của starbucks . bù lại quán này rất chịu_khó bán coffee giá rẻ cho bạn nếu bạn có cài ứng_dụng của hãng khoảng 15.0 , rẻ nhưng không phải là không chất_lượng nhé , combo thấp nhất của mcdonald phải nói là một món hời với khá đông người việt_nam 29.0 1 burger trứng coffee thứ 2t6 trước 11h trưa ... tuyệt_vời luôn . vẫn giữ nguyên quan_điểm là burger nuốt không trôi .",1
"thái_độ nhân_viên tốt , sạch_sẽ , thức_ăn ngon",1
"làm quá lâu , nhân_viên a mập áo trắng khiếm_nhã .",0
không phải loại thức_ăn của tôi . nhân_viên là tốt_đẹp . bàn không sạch_sẽ,2
chờ món ăn rất lâu,0
"bãi đậu xe rộng , thoáng . nhân_viên vui_vẻ , nhanh_nhẹn",1
quá đông và chậm,2
"gà tươi , ngon , không_gian rộng_rãi . không có đĩa , chỉ có hộp giấy đựng đồ_ăn . 1 phần happy meal có thêm đồ_chơi nên các bé rất thích .",1
"vị_trí đẹp , tại trung_tâm thành_phố hcm",1
rất rộng,1
không có thực_phẩm ăn_chay có sẵn .,2
mình cảm_thấy không được tôn_trọng vì thái_độ của các bạn nhân_viên bán hàng,0
"thoáng mát , rộng_rãi",1
"trung_bình , thịt trên burger có vị lạ , không phải ở các nước châu_á khác .",2
khu này ok quá tôi muốn nghé thường_xuyên,2
đồ_ăn rất ngán,0
nhân_viên thái_độ không tốt phân_biệt đối_xử,0
bàn không sạch_sẽ .,0
có tốt nhất,1
"tôi tự hỏi tại_sao họ lại cho_phép ném những bữa tiệc trẻ_em cực_kỳ ồn_ào ngay giữa hàng trăm người vừa đến ăn nhẹ các bức tường trong phòng sinh_nhật phải cách_âm và mức_độ nhiễu phải được kiểm_duyệt bởi các quy_tắc của cafe tôi đến để ăn nhanh , và tôi chỉ ở lại vì tôi đã chạy muộn , nếu tôi có thời_gian tôi sẽ rời đi ngay_lập_tức đó là siêu lớn và không thoải_mái . bạn có quyền điều_chỉnh nó , don lồng thoát khỏi các khách_hàng khác bằng cách để trẻ_em làm những gì chúng muốn . đặc_biệt là xem_xét vị_trí của bạn , vì_vậy nhiều người nước_ngoài sẽ rời đi sau khi nghe tiếng ồn đó và sẽ chọn bất_kỳ nơi yên_tĩnh nào khác .",0
nhân_viên phục_vụ tệ . chương_trình tặng ly coca khi mua 2 phần ăn có khoai và nước không được nhân_viên giới_thiệu . khi khách mang phiếu tính tiền đến đổi ly coca thì nhân_viên tỏ_vẻ khó_chịu . cho khách đợi 10p mà không phản_hồi . sau 10p đưa ly cũng không thân_thiện hơn . nhân_viên quản_lý kém thân_thiện hơn người quét_dọn .,0
"đô ăn nhanh . ăn cung ngon . phuc vu cham , chưa tôt . nhưng khu rưa tay rât tê . lân nao tôi đên cung thây nươc ươt nhep ca san . voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc . bôn rưa hơi cao , voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi .",2
chưa chuẩn_bị dồ xong nhưng app của grab dã mở,1
"nhà_hàng rộng rải nhiều món gà ngon , và cafe ngon , bãi xe rộng rải",2
tôi thích đồ_ăn nhẹ đơn_giản,2
"mcdonald bẩn_thỉu nhất mà tôi từng thấy tầng dưới là xấu , nhưng trên lầu là khủng_khiếp . sàn nhà là một sân trượt_băng dầu thật , nhà_vệ_sinh bẩn_thỉu và chúng_tôi đã đến đó vào đầu ngày nên tôi sợ khi nghĩ rằng nó sẽ tệ đến mức nào sau_này . tuy_nhiên , thực_phẩm đã như mong_đợi",2
quản_lý,2
"về cơ_bản tôi thích nơi đó vì chúng mở_cửa 24 giờ mỗi ngày và tôi cũng đặt_hàng thường_xuyên ở đó . tối nay tôi đã đi tại_chỗ và họ cắt đứt một người bạn của tôi_con gà này . chúng_tôi tuyên_bố rằng nó không được nấu chín hoàn_toàn , nhưng ba người bao_gồm cả người_quản_lý đã nói với chúng_tôi rằng nó đã nấu đủ . theo quan_điểm của tôi , nó không phải là , đó là lý_do tại_sao tôi chỉ cho 2 sao . bạn có_thể tự đánh_giá",0
khách cũng đông,1
"vì_vậy , chậm cho một mcdonalds .",0
"vị_trí đắc_địa ngay vòng xoay điện_biên_phủ nên quán lúc_nào cũng đông khách , có chỗ chạy xe vào để order khi đang ngồi trên xe và nhận đồ trên xe , không_gian thoáng , 2 tầng , view đẹp , có bãi giữ xe riêng , gà rán vỏ dòn ngon , có tương_ớt muối ớt đặc_trưng riêng của quán mà không quán gà rán nào khác có , có sốt mayone , tương cà , riêng bánh hamburger mình cảm_thấy hơi bở , thái_độ phục_vụ nhân_viên tốt , lên món nhanh .",1
"đây là mcdonald , nơi bạn có_thể gặp bất_cứ nơi nào ..",2
bán hết,0
chỉ là mcdonald xung_quanh seoho,2
bị đau dạ_dày nghiêm_trọng,0
tiện,1
"mình order 2 miếng gà và yêu_cầu không lấy cục cánh , lúc mang đồ ra bạn nv bảo gà lấy ngẫu_nhiên không được chọn , và ngẫu_nhiên lại đúng 2 cục cánh . quá vô_lý và mất lịch_sự placed an order and asked for not picking pieces with wings , a staff gave me my food and it was exactly wings , he said that they choose random and customer cant get what they want so disappointed",0
"nó từng là tốt . có một_số nhân_viên là những người đàng_hoàng làm công_việc của họ tốt nhất . tất_cả những người còn lại như thây_ma , không hiểu những gì họ chịu trách_nhiệm , không biết họ đang làm gì . có_vẻ như họ đến làm_việc chỉ để nhận tiền_lương . kính , bàn , sàn khá bẩn , người giám_sát làm công_việc của mình . người phụ_nữ dọn_dẹp , chỉ là một , điển_hình trong vn , thay_vì có những thứ làm công_việc của họ , cô ấy chỉ đi bộ và chạm vào đây , xoa ở đó hoạt_động , không có kết_quả rõ_ràng . và sẽ không đề_nghị đến quá sớm , sớm hơn 8 , nếu không nếu không có cơ_hội khiến dạ_dày của bạn buồn_bã . và hơn thế nữa , họ đã không quản_lý để sửa_chữa hệ_thống aircon trong hai tuần . và khi tôi đến thăm vào cuối tuần , sau khi hỏi một nhân_viên thu_ngân , tại_sao nó lại nóng như_vậy , họ vẫn trả_lời đó là cuối tuần , không nhiều người , vì_vậy nó ổn . d",2
ok ... tuyệt,1
nhân_viên chưa tốt,2
gọi ly coca size s . mà rất dở coca để lâu . o có 1 tí bọt ga . expresso thì nóng . éo có đá . cùi bắp chết đi được . ngon cái chỗ đâu xe_hơi . không_gian đẹp,0
"như cc , lâu bỏ_mẹ",0
dịch_vụ là tốt n nhanh . ngồi bên ngoài là tự_tử khi xe_tay ga tăng_tốc quanh góc . cà_phê có vị như sh,2
"bãi đậu xe thuận_tiện , các bàn trong cửa_hàng không sạch_sẽ , và nhân_viên không đủ chuyên_nghiệp .",1
"tiện chỗ để xe , đồ_ăn và nước uống quá dở",2
rất bận thẻ chỉ chỉ có dịch_vụ tự_phục_vụ và trang_trí ngày,2
"không_gian rộng_rãi , thoáng mát , sạch_sẽ và view đẹp . trong cửa_hàng , nhiều máy tự order và thanh_toán nên rất thuận_tiện cho khách_hàng lựa_chọn món một_cách nhanh_chóng . gà rán giòn , ngon . hamburger hấp_dẫn . nếu bạn cài app thì sẽ có nhiều combo , và khuyến_mãi hấp_dẫn .",1
sao cái gì sáng việt_nam cũng bị biến_tướng theo hướng xấu nhỉ nhìn phần big mac bán ở vn mà mình thấy xấu_hổ,0
được rồi,2
ok verry tốt,1
"nếu bạn trải_nghiệm nó , bạn biết",0
"đồ_ăn bình_thường , giá hơi đắt nhưng khăn giấy , đồ đựng sốt phát quá tiết_kiệm .",2
một mcdonald là một lựa_chọn an_toàn khi bạn đi đến các thị_trấn xa_lạ và bạn không biết một nơi tốt để ăn trong các khu_phố . những gì mcdonald có là sự nhất_quán trên tất_cả các cửa_hàng của nó . mcdonald tại vị_trí này lớn hơn những người khác . nó cũng sử_dụng nhân_viên thu_ngân tự_động hơn .,2
"nhân_viên lịch_sự , phục_vụ nhiệt_tình . đồ_ăn bình_thường , hơi mặn",2
vui_lòng tải xuống ứng_dụng mc donald . lần trước tôi đã được tặng 2 con gà chiên để sử_dụng mã trong ứng_dụng đó ...,1
fast food mà làm đồ_ăn cả tiếng . sao không để_dành đó mà ăn đi bán chi nữa,0
chỗ thoáng tiện để hẹn bạn_bè . điểm trừ là toilet hôi với khai .,2
"nhân_viên thái_độ lòi lõm , phục_vụ tệ , không có dụng_cụ ăn_uống cho khách ngồi lại , hỏi lại nhân_viên thì nhân_viên bơ , không trả_lời .",0
"kinh_nghiệm đáng kinh_ngạc đã đến trong các bức ảnh của 1 p.m. trong thời_gian của cô ấy , đồng_đội của tôi đã tiếp_tục bị chen_lấn bởi những người thiếu kiên_nhẫn . không lâu tôi hầu_như không nói vé cho đơn đặt_hàng của chúng_tôi đã phát_hành người phụ_nữ với một nhân_viên vội_vã phát_hành thiết_bị_đầu_cuối mà chúng_tôi đang mất quá nhiều thời_gian trong một giai_điệu khó_chịu chúng_tôi đã phục_hồi đơn đặt_hàng của chúng_tôi khá nhanh mặc_dù đám đông và sau đó đi ra ngoài ăn bên ngoài . điều không ngạc_nhiên của tôi khi tôi phát_hiện ra rằng chiếc bánh burger của tôi không tương_ứng với bất_cứ điều gì tôi đã đặt_hàng . mặc_dù giá_cả là chính_xác cho các đồng_nghiệp châu_âu của tôi , những người đọc cho tôi , bạn sẽ cần phải trả khoảng 5 cho một thực_đơn rộng .",2
hỗ_trợ kém,2
"lịch_sự sạch_sẽ nhưng nhà_vệ_sinh chỉ có giấy ạ , rát cả cõi_lòng",2
"tôi đã đặt_hàng giao hàng , nhưng cola bị thiếu",0
"dịch_vụ vẫn ổn . nếu bạn thực_sự muốn maccas , bạn nên đến đây .",1
"rõ_ràng những người này không_thể hiểu được khái_niệm đổ đầy một gói khoai_tây chiên , thay vào đó họ cung_cấp cho bạn một gói trống một_nửa . một hoặc hai lần có_thể là một sai_lầm , nhưng họ làm điều đó mọi lúc",0
tôi đã ăn một ly cà_phê . bầu_không_khí hơi điên_rồ và tôi không_thể tìm thấy một chiếc bánh hamburger đang tìm_kiếm một thực_đơn giới_hạn như mac morning .,2
mcdonalds chất đầy lượng calo,1
"bữa sáng lớn có sẵn , mà tôi đã từng ăn_ở nga . nhưng không có giấy trong nhà_vệ_sinh . nỗi buồn",1
"thật dễ_dàng để đặt_hàng vì nó có tiếng anh được viết trên bảng cảm_ứng . giống như ở nhật_bản , nhân_viên cửa_hàng cũng tốt_bụng . có những thực_đơn không có sẵn ở nhật_bản , vì_vậy bạn có_thể thưởng_thức chúng . đó cũng là một nơi tuyệt_vời để thuê một nhà_vệ_sinh .",1
"nhân_viên phục_vụ thiếu trách_nhiệm trong công_việc , rất nhiều lần mình mua happy meal và chọn đồ_chơi cho 2 bé , thì mình đều phải đi đổi lại dù trong hoá_đơn có ghi rõ . may là ăn tại_chỗ chứ đem về rồi không_lẽ quay lại đổi . do_đó , bạn nào mua nên kiểm_tra kỹ chứ không thì ráng chịu ha .",0
"có_lẽ bởi_vì tôi là một người nước_ngoài , tôi không biết nó như_thế_nào , và cuối_cùng tôi đã tiêu rất nhiều tiền . thật là xấu_hổ . hương_vị chỉ là mac đơn_giản .",0
,1
"thật đáng kinh_ngạc , tôi gọi một chiếc bánh hamburger gà và tôi thiếu bánh_mì dưới cùng của món khoai_tây chiên này không được nấu chín hoàn_toàn . tôi sẽ không bao_giờ trở_lại .",0
có rất nhiều người và mùi nước trong cửa_hàng .,2
thức_ăn tốt và các nhân_viên cũng tốt tôi cũng tốt mọi người đều tốt,1
"vị_trí đẹp , phù_hợp giới trẻ",2
"bàn bên ngoài chill , thoải_mái .",1
rất ok,1
"gà rán ăn bằng tay , mà lấy miếng khăn giấy thì phục_vụ xị mặt 1 đống",0
sean ha gu nếm trà là ngon,1
"mcd điển_hình . thời_gian chúng_tôi đã ở đó , họ đã bỏ_qua dịch_vụ bàn do thiếu_hụt cá_nhân . chỉ có hai nhà_vệ_sinh . cần_thiết để đưa ra .",2
điều đó là tốt và dịch_vụ rất tuyệt,1
bạn muts trả 40.0 vnd cho 2 gói sốt cà_chua và bắt_đầu . không được chào_đón .,0
khâu phục_vụ chưa thật tốt,2
"toilet hôi , gửi xe thì bảo_vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó_chịu ảnh_hưởng sức_khoẻ nhân_viên và khách_hàng",2
"thái_độ nhân_viên xem_thường shipper . giao thiếu và còn nhầm đồ_ăn cho khách , gọi điện_thoại lại thì được hỗ_trợ_viên trả_lời bên e không có liên_kết bên e không có trách_nhiệm bla bla ... đặt trường_hợp tôi không phải là shipper mà là khách_hàng thì cty bạn ship nhầm đồ_ăn cho khách thì cty bạn cũng phải mang về đổi trả lại để giao khách chứ đâu nói_chuyện kiểu phủi trách_nhiệm như_vậy được . không ngờ 1 thương_hiệu lớn vậy lại có cách làm_việc rất thiếu chuyên_nghiệp . bó_tay .",0
"đôi_khi , nơi này quá ồn_ào để ăn vào .",1
"quán này ăn được . tuy không xuất_sắc nhưng cũng_nên thử , chỉ có_điều hơi đắt",1
"những gì trong các từ không_thể được thể_hiện không ai nói bất_kỳ ngôn_ngữ nào , tôi chỉ cho bạn những gì tôi không yêu_cầu trong bánh sandwich của mình ... rõ_ràng nó đã được đưa vào . stinky , bẩn ...",0
"thức_ăn hơi giản_dị , hương_vị tương_tự như của đài_loan",2
thấy cũng ít khách,2
"mcdonalds có ngon không was mcdonalds good 😀 khoaiinhanoi yup , đợt vừa_rồi 2 đứa cuối_cùng cũng đã được thử mc donald ở hn :hôn mặt: bọn mình đã chọn những thứ căn_bản nhất và nổi_tiếng nhất ở đấy như mcnuggets , cheeseburger và mcflurry . ngoài_ra thì_có gọi gà rán với khoai chiên nữa . và thực_sự thấy rất bất_ngờ , bơi vì mấy món nổi_tiếng ... chả ngon như lời đồn 😳 burger không ngon bằng của kfc ấy huhu , miếng thịt bò nhạt_nhẽo , khô xác_xơ , ăn còn không có vị bò , với 1 miếng cheese , tí xốt , hết nuggets cũng thế , vị rất bình_thường không có gì thần_thánh hết thất_vọng quá huhu :mặt khóc to: cái kéo_lại ở đây nhất chính là quầy sốt chấm , có đến tận 5 loại , ngoài ketchup với tương_ớt ra thì còn có cả tương_ớt tỏi , mù_tạt mật_ong với mayonnaise . nhưng_mà kem thì đúng là ngon thật , ngon nhất trong mấy hãng đồ_ăn nhanh kiểu này . gà rán cũng khá được ý . khoai_tây chiên ngon , hôm 2 đứa ăn lại còn được khoai mới nóng giòn :hôn mặt: thấy có cả bánh nữa nhưng_mà 2 đứa chưa thử . nhìn_chung là_hơi buồn , vì thấy nhiều người nghiện đồ_ăn ở đây nên kì_vọng hơi nhiều :mặt cười đầy mồ hôi: :vòng tròn đỏ: mcdonalds :đinh ghim tròn: 2 hàng bài , hà_nội :ký hiệu đô la nặng: 15295 k yup , on the trip to hanoi , we even tried mc donald :hôn mặt: we chose the most famous stuffs there like cheeseburger , mcnuggets and mcflurry , with some other stuffs like fried chicken , fries . were so surprised , cuz ... they werent that good 😳 the burger was so bland , dry beef patty , didnt even taste like beef , with a silce of cheese , some sauce , done . same with the nuggets , too normal to be something :khuôn mặt trầm ngâm: the nice thing in here that we love the most was they have 5 kinds of sauce , not just ketchup and chilli sauce , they even have mayonnaise , garlic chilli sauce and honey mustard :mặt cười với đôi mắt trái tim: but the mcflurry was really good , best ice cream in all of the fasfood franchises for us . the fried chicken was nice . good fries , we got them from a new batch , so they were even hot and crunchy :hôn mặt nhắm mắt: they have cakes too but we didnt try . in general , it was a lil bit sad , like there are a lot of people that addicted to these stuffs so we really had high expectation ... :khuôn mặt trầm ngâm: follow our blog on instagram and facebook for more reviews khoaitaykhoaita _",2
rất ngon,2
ăn chán,2
không có tuỳ chọn veg nào ở đó,0
"một trong hai cửa_hàng mcdonald mở 2424 ở sài_gòn . bãi xe đủ lớn để bạn có_thể ngồi lại dùng_bữa , hoặc có_thể mua thông_qua drive thru .",1
kém,0
đồ_ăn ngon vẫn thích mcdonalds,1
"quán đẹp nhưng trên lầu rất rất ồn , mở nhạc rất là to luôn dù mình đã đeo tai nghe vẫn còn ồn phòng tổ_chức tiệc sinh_nhật không cách_âm để nhạc lấn ra ngoài âm_thanh hổn tạp . mình đi ăn gà nhưng cứ ngỡ đi tiệc cưới ở dưới quê",0
từ_chối hoàn_trả và huỷ đơn đặt_hàng không chính_xác được đặt bởi con trai 12 tuổi của tôi trên máy tự_phục_vụ .,0
chợ kim biên có thời_gian thập_niên trước năm 1975 chợ buôn_bán đủ các loại máy_móc gia_dụng và công_nghệ mới nhất từ mọi miền đất_nước đều có ở đây tuy cho không lớn nhưng vẫn có_thể làm cho người_dân trong nước xem như một mô_hình truyền_thống của người hoa,1
giá rẻ và nhanh_chóng,1
mcdonalds burger luôn là món ngon nhất,1
"bảo_vệ giữ xe_máy vào lúc 13h30 ngày 28032023 ăn_nói mất_dạy , thái_độ bất lịch_sự với khách_hàng",0
quá đông,0
