text,label
"cheap và nhanh , salad rau_diếp sẽ không được trộn trước với meanidates , được đưa ra vị_trí tốt .",1
"1 không có chỗ đỗ xe 2 để xe bảo_vệ không đưa thẻ 3 đồ_ăn lộn_xộn khó hiểu và đắt 4 đồ_ăn ít và nhỏ , khoai_tây thì rắc muối quá mặn 5 toalet thì chỉ có 2 phòng mà_còn đặt trong chỗ ăn_uống 6 chật_chội nên học_tập trong sài_gòn nhé .",0
"mình bảo không cay 2 đùi mà nhi nhận là_là cay , 1 đùi 1 cánh . hamburger không được nóng và có mùi hơi cũ . chỉ được mỗi khoai_tây chiên và nhiều loại sốt chấm",0
"thực_phẩm giống nhau ở tất_cả các vấn_đề của macd là đỗ xe , có_thể đỗ xe , sau đó không_thể đỗ , trên và trên đó thay_đổi hàng ngày",0
bán hết,0
"yeah , đánh_giá đây là vơ sở tệ nhất của mc . tại_sao hả 39k một miếng gà mà nhue kiểu gà 3 tháng tuổi vậy , quá bé luôn . so_sánh với mc sc vivo thì đúng là cú lừa to_lớn đã thế gà còn không được nóng_hổi nữa . nói_chung lần đầu cũng sẽ là lần cuối ghé nơi này",0
qua te,0
"tôi không phải là một fan hâm_mộ lớn của fastfood nhưng tôi cho rằng thực_phẩm ở đó tốt hơn ở lotteria hoặc jolibee . tuy_nhiên , nếu bạn ở đó và muốn rửa tay hoặc vào phòng_vệ sinh , hãy lên tầng 2 , không có bất_kỳ nhà_vệ_sinh nào ở tầng 1",2
ăn tạm được ...,2
thức_ăn ngon dịch_vụ tốt,1
"có món cho buổi sáng , bánh hơi dai với cứng",2
cần cải_thiện hơn về dịch_vụ . nhanh_chóng và chính_xác phải được ưu_tiên .,0
"nhân_viên thiếu linh_hoạt khi tính tiền chậm_chạp , giải_thích trả_lời vấn_đề khách đại_khái",0
thức_ăn và dịch_vụ hoàn_hảo,1
ăn_ở đây bị ỉa_chảy ạ,0
quán tủ của các sếp nhỉ nhà tuôi,1
món ăn ngon và thu_hút được sự chú_ý và sự thích_thú của trẻ_em . nhưng không có chỗ ngồi 4,1
tuyệt_vời khi bạn cần một_chút nhà trong chuyến đi của bạn .,1
quán quá tê tham tiền mất_dạy,0
được rồi,2
"lúc mình đi là giao_thừa nên có_thể vì_thế nên ít nhân_viên . tự đặt món ở màn_hình cảm_ứng , nhưng do lần đầu làm , lại không có nhân_viên gần đó hỗ_trợ nên hơi bị bối_rối . chỗ ngồi cũng không có người dọn_dẹp nên hơi dơ .",2
nhân_viên vui ve nhiêt tinh giup khach order cung như vui ve tra lơi khach hang . quan ăn sach se va ngon,1
"view đẹp , địa_điểm trung_tâm của hà nôi",1
họ vẫn không biết làm thế_nào để làm khoai_tây chiên của mcdonald tốt,0
một nơi tốt_đẹp,1
tiện_lợi ngon nhanh sạch_sẽ thoáng mát,1
thế_giới chỉ đang sử_dụng mcdonalds,1
đồ_ăn không quá ngon so với giá,2
không hợp_khẩu vị,0
"quán rộng_rãi , phục_vụ tốt",1
quá tệ,0
quán mở_cửa 247 tới đây quán đóng_cửa mà trong khi đó trên google vẫn ghi mở_cửa,0
ngonn,1
"đồ_ăn ngon , view đẹp ...",1
dịch_vụ không tốt,0
"thức_ăn không ngon , được cái mặt_tiền",0
ngầu bà lầu xầu,1
phục_vụ tệ,0
mcdonalds,2
"tôi đã từng đến , khi bạn đi đến cửa , họ mở nó ra cho bạn và bao_giờ một nhân_viên đang làm_việc và thấy bạn đến nói xin chào với bạn , khi tôi đặt_hàng trên màn_hình . có phải tất_cả mọi thứ , họ đã kiểm_tra với chúng_tôi nửa đường thorugh thực_phẩm của chúng_tôi có hài_lòng với nó không sau đó , họ đã cho chúng_tôi một chứng_từ cho chuyến thăm tiếp_theo của chúng_tôi , và khi chúng_tôi đã hoàn_thành , họ đã lấy khay đi cho chúng_tôi maccies tốt nhất từ trước đến nay",1
"không_gian hạn_chế , bãi đỗ xe cũng hạn_chế",0
hôm_nay con ra mcdonalds rõ là hộp happy meal được tặng zozo mà lúc nhân_viên lại phát quyền sách . lý_do hết zozo,1
tạm được ...,2
hai tầng rất bận_rộn mcdonalds . họ mang đơn đặt_hàng của bạn vào bàn của bạn và thức_ăn rất tươi và ngon và bánh_mì kẹp thịt thực_sự trông giống như những bức ảnh . và nơi này là không tì_vết nhân_viên luôn dọn_dẹp .,1
giá hơi cao,1
quá đông_đúc và lộn_xộn,2
thức_ăn giống như mọi nơi khác . bit nhỏ mặc_dù .,1
md,1
trung_bình,2
":ký hiệu chỉ thị khu vực chữ k: đánh_giá hàn_quốc :ký hiệu chỉ thị khu vực chữ k: mcdonald gần hồ hoan kiem . đến vào sáng sớm , tôi đến thăm hà_nội và đến thăm séc trong thời_gian . đó là vào sáng sớm , vì_vậy tôi đã đặt mua mac morning và có_thể dành thời_gian . thật tốt khi chỉ cần tháo nó ra , nhưng bạn không cần phải ghé thăm điểm này và tìm mcdonald",2
"khách đông , nóng , phục_vụ món nhanh",2
"thức_ăn ngon , nhân_viên thân_thiện , view đẹp",1
thức_ăn tuyệt_vời . đã đến đó nhiều lần khi ở hà_nội . thức_ăn luôn sẵn_sàng trong vòng chưa đầy 10 phút . chất_lượng thực_phẩm và các phần rất tốt . thức_ăn không đắt . nhân_viên có tiếng anh tốt và rất hữu_ích .,1
hồ hoàng kiếm,0
cung ôn,2
"trung_bình , thịt trên burger có vị lạ , không phải ở các nước châu_á khác .",2
"phục_vụ thân_thiện , chất_lượng tốt",1
"thái_độ nhân_viên xem_thường shipper . giao thiếu và còn nhầm đồ_ăn cho khách , gọi điện_thoại lại thì được hỗ_trợ_viên trả_lời bên e không có liên_kết bên e không có trách_nhiệm bla bla ... đặt trường_hợp tôi không phải là shipper mà là khách_hàng thì cty bạn ship nhầm đồ_ăn cho khách thì cty bạn cũng phải mang về đổi trả lại để giao khách chứ đâu nói_chuyện kiểu phủi trách_nhiệm như_vậy được . không ngờ 1 thương_hiệu lớn vậy lại có cách làm_việc rất thiếu chuyên_nghiệp . bó_tay .",0
"gà rán ăn bằng tay , mà lấy miếng khăn giấy thì phục_vụ xị mặt 1 đống",0
thấy cũng ít khách,2
nhưng ấn_tượng bởi dịch_vụ,0
đó là món ăn nhanh nhất trong ha noi,1
"vị_trí rất đẹp , thuận_tiện . nó nằm ở góc đường hang bai trang thi . tôi nghĩ rằng một trong những con đường đắt nhất . để được hones , tôi không thích thức_ăn nhanh , không_chỉ mc donal hay kfs .",2
quán ngon,1
lau dọn,1
"đắt , vị phù_hợp với người nước_ngoài hơn là người việt",0
"cụ_thể là ngày 187 13h15 mình đi ăn 1 mình nên có ghé vào , bill mình có 2 miếng gà cay không xương và chỉ được đưa 1 miếng lúc mình ngồi vào bàn mình mới phát_hiện và hỏi lại nhân_viên , nhân_viên chỉ cầm lấy_rồi vào bếp hỏi hỏi gì đó . đợi khoảng 10 p thì nv chạy ra đưa mình thêm 1 miếng nữa và không có 1 lời xin_lỗi nào d , ngoảnh mặt vào trong luôn chứ không thèm nhìn tới mình đó h mình đi ăn mcdonalds nhiều rồi nhưng đây là lần đầu ăn_ở chi_nhánh này , tệ bạn đó hình_như đeo mắt_kính , hơi mập .",0
"thức_ăn ok , nhanh , nhân_viên phục_vụ tốt . tuy_nhiên nhân_viên order mặt rất thái_độ . hỏi và trả_lời rất khó ưa , nhìn mặt không cười nổi 1 cái với khách_hàng . bước vào cửa thì quầy order là nơi tiếp_xúc đầu_tiên đã gây mất thiện_cảm nên ăn trưa cũng không ngon nổi . cứ như tôi mắc nợ anh ta cái gì . trong lúc order rất vắng khách , chỉ có tôi thì không lý gì anh ta lại tỏ thái_độ mệt_mỏi và khinh_khỉnh như_thế . no reccommend",0
đẹp,1
phải đi lên tầng 2 để tìm một chỗ ngồi . chúng_tôi chỉ ở lại chỗ ngồi vỉa_hè vì tôi không thích đi lên cầu_thang,2
"quán khá đông , nhân_viên nhiêt tinh , gà ngon .",1
đông vui,1
thịt luôn được làm nóng sẵn và phô_mai không bị tan chảy . họ cũng bỏ_qua bất_kỳ bình_luận về chất_lượng thực_phẩm của họ . nơi này không xứng_đáng với tên mcdonalds,0
"tôi thích mcnugget của họ và họ có thực_đơn đặc_biệt cho gạo gà rán , với nhiều lựa_chọn nước sốt hơn nhưng thức_ăn nhanh chưa bao_giờ là thứ tôi thích ở hà_nội vì có rất nhiều lựa_chọn tốt hơn lành_mạnh hơn nếu bạn kiểm_tra các đường_phố quý . nhưng bạn muốn cắn một miếng ở đây , tôi khuyên bạn nên kiểm_tra lotteria , một thương_hiệu khác của hàn_quốc với món gà tuyệt_vời .",2
dịch_vụ tốt . bạn có_thể tìm một món ăn nhanh cho bữa đêm không biết ăn gì,2
nơi tuyệt_vời nhất của tất_cả hà_nội,1
mcdonald điển_hình,1
không có bánh_mì kẹp thịt ăn_chay và nhà_hàng bị bẩn . thùng rác đã kết_thúc .,0
hầu_hết chỗ ngồi là trên lầu . phòng tắm rất hạn_chế cho kích_thước của nhà_hàng,1
"sạch_sẽ , có tổ_chức , nhân_viên làm_việc chăm_chỉ , chất_lượng tốt .",1
