text,label
đồ_ăn ngon . quán sạch_sẽ .,1
"trong hà_nội nóng , đồ uống cũng thường được tiêu_thụ , và do_đó nhiều đồ uống được phục_vụ . thành_phố này rất biết_ơn vì hầu_như không có nhà_vệ_sinh công_cộng .",1
ổn,1
"thực_đơn địa_phương có sẵn . mayo và nước sốt có_thể được khai_thác trên nhà_tài_trợ , điều này cũng rất thực_tế . chất_lượng thực_phẩm không may vì_vậy lala . vì_vậy , khoai_tây chiên có vị như ấm lên từ ngày hôm trước .",2
bạn tôi và tôi đã bị ngộ_độc thực_phẩm nghiêm_trọng ngay sau khi ăn_ở đó . thức_ăn phục_vụ vệ_sinh lạnh và xấu trong nhà_bếp . tránh nơi đó .,0
nơi cà_phê đẹp,1
chờ một thời_gian dài,2
đồ_ăn có sinh_vật lạ,0
không_gian sang_trọng,1
rất ok,1
"nhân_viên nhiệt_tình , đồ_ăn ngon , thực_sự không có gì để chê cho đến khi ra về và bị bảo_vệ chửi té_tát vào mặt . mình cả đợi món cả ăn hết tầm 1 tiếng và đến lúc ra về bị bảo_vệ chửi , ông cho là mình để xe ở đây ăn xong và đi nơi khác rồi mới quay lại cho_dù mình đã giải_thích . thực_sự rất thích nơi này nhưng chắc đây sẽ là lần cuối mình đến đây .",0
sach se thoang mat,0
cafe uống buồn_nôn . bánh rất đắt và éo ngon,0
"đồ_ăn , không_gian vẫn ổn nhưng trải_nghiệm dịch_vụ rất tệ . mình và bạn đi buổi tối ngồi tầng trên vì tầng dưới đã kín người , lúc chuẩn_bị ăn xong thay_vì nhân_viên đến nhắc bọn mình tầng trên gần đến giờ đóng_cửa thì ok bọn mình sẵn_sàng dọn_dẹp đi về vì cơ_bản tụi mình không biết giờ đóng lầu trên của chi_nhánh này . đằng này không biết bạn nhân_viên nào kêu hai bé gái đến chỗ bọn mình rồi nói_năng rất mất lịch_sự bảo đuổi khách trong khi vẫn còn vài bàn khách gần đó xong lúc bọn mình đang dọn bàn thì có một_vài bạn nhân_viên vừa dọn_dẹp vừa nhìn chằm_chằm tụi mình thái_độ rất khó_chịu . nói_chung bọn mình cũng sơ_ý không tìm_hiểu giờ đóng lầu trên của quán nhưng cách xử_lý của quán thiếu tôn_trọng thật_sự , thay_vì nhắc_nhở thiện_chí thì lại lôi trẻ_con ra chửi khách_hàng lúc đó ngoài bàn tụi mình ra thì vẫn còn vài bàn của cô_chú khác nhưng thay_vì nhân_viên đến nhắc_nhở toàn_bộ thì lại chỉ để con_nít đến thẳng bàn tụi mình nói_năng lớn_tiếng đuổi khách hay do thấy bọn mình trẻ nên dễ ăn_hiếp với không_gian và chất_lượng món ăn của một hãng thức_ăn nhanh nổi_tiếng như_vậy mình mong quán xem_xét cải_thiện lại chất_lượng dịch_vụ cho xứng_đáng để không còn khách_hàng nào có trải_nghiệm tồi_tệ như bị xem_thường kiểu này .",0
"quán đông nhân_viên không thanh_toán thẻ , dịch_vụ không hài_lòng .",2
"tôi nghĩ rằng mc donald vn không đầu_tư vào quảng_cáo vì trang_web của họ trông rất kém , ứng_dụng ios hoặc android cũng trông rất tệ và bị mắc_kẹt , một_số thứ đã không thích",2
hồi xưa ăn thì ok nhưng dạo này cánh_gà cứng với rất khô .,2
trang_trí rất đẹp và nhân_viên phục_vụ tốt,1
"tài_xế đến lấy hàng trời mưa hay nắng cũng không cho vào lấy , bắt lấy hàng đề_nghị xem_lại thái_độ của quán với đối_tác giao_nhận",0
nhân_viên phục_vụ vô_ý_thức,0
tôi phải chờ hơn 1h để được phục_vụ phần mà tôi đã thanh_toán,2
địa_điểm thoải_mái,1
một mcdonalds 24 giờ . luôn_luôn nhắc dịch_vụ . và khoai_tây chiên luôn tuyệt_vời . chỉ cần cho họ ăn_ở đó ... không lấy đi . nơi đầu_tiên tôi đến khi có thời_gian đi ăn đồ_ăn vặt .... luôn_luôn là mcdonalds . tôi có_thể tuỳ chỉnh số_lượng dưa chua tôi đặt trên một chiếc burger ..... đó là một chiến_thắng trong cuốn sách của tôi .,1
giống như mỹ ở sài_gòn,1
nhà_vệ_sinh bẩn quá .. cần xem_lại ok,0
"mcdonalds tiêu_chuẩn , hợp_lý nếu bạn bỏ lỡ một chiếc bánh hamburger giá rẻ . khi tôi đi thì trống_rỗng vì du_lịch pandemi vẫn còn bắt_đầu .",2
crowdy như mọi_khi vì đây là mcdonald đầu_tiên và duy_nhất ở hà_nội vào năm 2018 . sự thiếu_hụt rất lớn của nhân_viên dọn_dẹp nên nó nhanh_chóng bị lộn_xộn sau khi mọi người thả nước_ngọt và thức_ăn trên sàn nhà . thực_đơn và thực_phẩm là tốt như trong bất_kỳ mcdonald nào trên khắp thế_giới . nhân_viên thân_thiện nhưng không đủ của họ về nhiệm_vụ dọn_dẹp . thiếu sự hiện_diện của người_quản_lý để giám_sát và hỗ_trợ các hoạt_động khác .,2
mấy đứa làm part time có thái_độ rất là mất_dạy mọi người không nên tới đây,0
nhận được đơn giao hàng ở xa gọi điện đến chốt đơn đỡ mất thời_gian chờ_đợi lấy đơn thì nhân_viên từ_chối nhận đơn qua điện_thoại . phục_vụ quá kém,0
dạo phố,2
gà ngon nhất trong các nhà_hàng cùng loại,1
gà ở đây rất ngon,2
"cũng là 1 thương_hiệu nổi_tiếng của nước_ngoài , nhưng sao lại có 1 số nhân_viên cực_kỳ mất_dạy . phải_chăng khâu training có vấn_đề",0
quán mở_cửa 247 tới đây quán đóng_cửa mà trong khi đó trên google vẫn ghi mở_cửa,0
hồ hoàng kiếm,0
mcdonalds duy_nhất ở hà_nội .,2
khi bạn cần 1 bữa ăn đầy_đủ giao về nhà qua grab . thì bạn lại nhận được 1 nửa món hàng và mất 30k tiền điện_thoại để báo nhà_hàng là giao thiếu món phải_chăng nhân_viên ở đây không được đào_tạo hoặc quản_lý bận xem youtube làm_ăn mất uy_tín vậy sao tồn_tại được terrible service ever untrained and unprofessional staffs,0
quá đông_đúc và lộn_xộn,2
mcdonalds có không_gian ok và nhân_viên phục_vụ nhiệt_tình lắm . có lần thèm hamburger và thịt gà nên ghé qua mcdonalds đbp ăn_liền .,1
ăn_ở đây bị ỉa_chảy ạ,0
"wc bẩn kinh_khủng , bad service",2
nó giống nhau trong tất_cả các nơi trên thế_giới . bạn biết những gì bạn có_thể ăn,1
"vị_trí thuận_tiện đông khách chỗ đễ xe lớn , nhưng ngoài_trời nhân_viên nhanh_nhẹn đồ_ăn tạm ổn cho ai thích fastfood",1
tôi đã đi ăn trong cửa_hàng và lấy ra do infi vào cuối tuần .,2
"đồ_ăn bình_thường , size quá bé so với các nhãn_hiệu khác , hambuger rất tệ , không hệ ngon . gà rán thì tạm được nhưng hơi khô . điểm cộng là có_thể mua và tự thanh_toán qua các màn_hình cảm_ứng lớn . giá cao so với chất_lượng đồ_ăn . không bằng kfc và lotteria , được mỗi vị_trí đắc_địa .",2
rất ok,1
không hợp_khẩu vị,0
mcdonald điện_biên_phủ ăn không ngon .,2
không còn cho_phép đỗ xe bên ngoài cơ_sở . tất_cả các bãi đậu xe khác chỉ trả tiền và nhiều hơn một khối đi bộ từ vị_trí . sẽ không đến đây gần như nữa . nhưng đó có_lẽ là một điều tốt .,0
thèm quá uitruiui,1
rất bận thẻ chỉ chỉ có dịch_vụ tự_phục_vụ và trang_trí ngày,2
"phục_vụ nhanh , cuối tuần đông không có chỗ ngồi ăn",1
"không hợp_khẩu vị , đông vl",2
ngon giá ok,1
nó có vị ngon hơn hàn_quốc hoặc mcdonald . mặc quần_áo là tất_cả mayonnaise và sốt cà_chua .,0
làm đồ chậm còn thái_độ với khách,0
không được mát lắm,2
tốt ..,1
không phải những gì bạn gọi là hiệu_quả ... không phải là tiêu_chuẩn của nhượng quyền thương_mại . mọi thứ đều hỗn_loạn và nó mất mãi_mãi,0
khá cuốn_hút trẻ_em,2
mát_mẻ,1
24 người bị đau bụng,0
gọi đồ méo cả mồm . chắc tao quê .,1
"rất đáng trải_nghiệm , nhân_viên rất ok . không_gian đẹp , hợp giới văn_phòng",1
"tôi gọi món kem sô cô la , giải_quyết nó tại sổ đăng_ký và vào chỗ ngồi của tôi . ... cặp vợ_chồng đến sau và đặt_hàng vật_phẩm :cặp đôi có trái tim: nhặt các mặt_hàng và đi ra ngoài cửa_hàng . ... cặp đôi tiếp_theo ... thư_ký cửa_hàng đã mang các mặt_hàng từ gia_đình tôi trước mặt tôi đến tầng hai . ... tôi cũng mang các sản_phẩm của gia_đình mình lên tầng hai . huh , còn kem sô cô la của tôi thì sao ... thư_ký kiểm_tra biên_lai của tôi và quay lại núi biên_lai trước khi đăng_ký ... tôi đã quên sau tất_cả tôi chưa bao_giờ nghĩ rằng điều này sẽ kéo_dài trong hai ngày ... bây_giờ tôi sẽ đợi tsuki trở_lại :mặt cười toe toét: thư_ký cửa_hàng dường_như không bị xúc_phạm . ... hahaha",0
